"","Row.names","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","Status","Area_Placing","Initials","Year","Label","Date","Site","Time","Coordinates","Placing","nrow","Year_Site"
"11","CU20_TRST_031",62,69.3333333333333,5.67500271350141,68.8984523486288,3.92567825335455,1.93085374855054,0.625306500000001,2.66884800510284,12.1300947929295,"CONTROL","2-1","PJ","2020","CONTROL2-1PJ2020","44155","Playa_Jeremy","0.40347222222222223","12°19'43.9""N 69°09'02.5""W","Surface",135,"2020_Playa_Jeremy"
"12","CU20_TRST_033",83,98.8125,8.71303082322021,105.861893126102,5.36546115303787,2.41211386418453,0.7566295,4.10896143945137,17.4787856216611,"CONTROL","2-3","PJ","2020","CONTROL2-3PJ2020","44155","Playa_Jeremy","0.40347222222222223","12°19'43.9""N 69°09'02.5""W","Branding",135,"2020_Playa_Jeremy"
"13","CU20_TRST_034",74,83.2307692307692,6.16485458819751,87.1656475392739,4.63569862448921,2.72521367057847,0.873655,7.91483636075823,15.1268534063463,"URBAN","3-1","CA","2020","URBAN3-1CA2020","44155","Cas_Abou","0.43194444444444446","12°13'39.0""N 69°05'33.8""W","Surface",135,"2020_Cas_Abou"
"14","CU20_TRST_036",96,133.4,17.1440894761047,136.465261602663,6.13423855915213,2.73186541225807,0.8366335,6.12120600000611,21.0270284067038,"URBAN","3-3","CA","2020","URBAN3-3CA2020","44155","Cas_Abou","0.43194444444444446","12°13'39.0""N 69°05'33.8""W","Branding",135,"2020_Cas_Abou"
"15","CU20_TRST_040",96,111,8.65565519157081,109.803571428571,4.99902912911943,2.97911009746307,0.8796855,8.31155014565993,21.0270284067038,"TOURIST","3-1","PM","2020","TOURIST3-1PM2020","44156","Porto_Marie","0.4375","12°13'05.8""N 69°05'10.6""W","Surface",135,"2020_Porto_Marie"
"16","CU20_TRST_042",126,154.636363636364,12.5668298494876,160.481537258048,6.37261365729048,3.32562544996075,0.915067,11.7739865541074,29.8645206282022,"TOURIST","3-3","PM","2020","TOURIST3-3PM2020","44156","Porto_Marie","0.4375","12°13'05.8""N 69°05'10.6""W","Branding",135,"2020_Porto_Marie"
"17","CU20_TRST_043",72,79.0909090909091,5.29284911951386,80.0385470029892,4.25652618167396,2.46642297607856,0.80514,5.13188956173662,14.6161670145203,"URBAN","2-1","CE","2020","URBAN2-1CE2020","44156","Coral_Estate","0.375","12°11'53.4""N 69°04'44.8""W","Surface",135,"2020_Coral_Estate"
"18","CU20_TRST_045",98,105.772727272727,4.88094846479489,113.216079581365,5.19111797719198,2.8519251326568,0.8145735,5.39297241764256,21.5883527542546,"URBAN","2-3","CE","2020","URBAN2-3CE2020","44156","Coral_Estate","0.375","12°11'53.4""N 69°04'44.8""W","Branding",135,"2020_Coral_Estate"
"19","CU20_TRST_100",129,136.307692307692,4.53093599086421,140.763931789194,5.23276255219121,3.36519403788821,0.899327,9.93314990116518,30.7965516645336,"URBAN","3-1","HB","2022","URBAN3-1HB2022","44904","Holiday_Beach","0.42708333333333331","12°06'25.9""N 68°56'53.8""W","Surface",135,"2022_Holiday_Beach"
"20","CU20_TRST_101",135,168,15.0089499306062,163.0409608243,6.23486917041417,3.43054811788272,0.9025035,10.2567784484572,32.6864379318145,"URBAN","3-2","HB","2022","URBAN3-2HB2022","44904","Holiday_Beach","0.42708333333333331","12°06'25.9""N 68°56'53.8""W","Reef",135,"2022_Holiday_Beach"
"21","CU20_TRST_102",142,156.772727272727,7.69169387735457,157.006605706665,5.5374175719261,3.46185730713523,0.9077185,10.8364081641499,34.934560473573,"URBAN","3-3","HB","2022","URBAN3-3HB2022","44904","Holiday_Beach","0.42708333333333331","12°06'25.9""N 68°56'53.8""W","Branding",135,"2022_Holiday_Beach"
"22","CU20_TRST_103",105,132.083333333333,14.1575736255021,124.539443568054,5.31213678576159,2.86768171101448,0.8172835,5.47295947547155,23.584776284473,"URBAN","2-1","CE","2022","URBAN2-1CE2022","44905","Coral_Estate","0.375","12°11'53.4""N 69°04'44.8""W","Surface",135,"2022_Coral_Estate"
"23","CU20_TRST_104",97,102.2,3.98802126792205,104.046781825546,4.79101511981561,2.94473437773602,0.845316,6.46479273874478,21.3071826602508,"URBAN","2-2","CE","2022","URBAN2-2CE2022","44905","Coral_Estate","0.375","12°11'53.4""N 69°04'44.8""W","Reef",135,"2022_Coral_Estate"
"24","CU20_TRST_105",108,122.055555555556,7.76802884708159,124.131053913333,5.32516497807623,2.97973788303015,0.8418585,6.32345083358889,24.4553829270092,"URBAN","2-3","CE","2022","URBAN2-3CE2022","44905","Coral_Estate","0.375","12°11'53.4""N 69°04'44.8""W","Branding",135,"2022_Coral_Estate"
"25","CU20_TRST_106",92,115.333333333333,13.6358643214428,107.59707182465,5.01194945859704,2.94932576805702,0.8754185,8.02687397406518,19.9166327127811,"TOURIST","3-1","PM","2022","TOURIST3-1PM2022","44905","Porto_Marie","0.40625","12°13'05.8""N 69°05'10.6""W","Surface",135,"2022_Porto_Marie"
"26","CU20_TRST_107",104,123.117647058824,9.8905554803976,123.449404819662,5.22160344475814,2.88486818915963,0.8276335,5.80159137651456,23.2965646843978,"TOURIST","3-2","PM","2022","TOURIST3-2PM2022","44905","Porto_Marie","0.40625","12°13'05.8""N 69°05'10.6""W","Reef",135,"2022_Porto_Marie"
"27","CU20_TRST_108",110,122.047619047619,6.70991233196493,125.886707847869,5.3297360147968,3.12397000255327,0.881138,8.41311773316957,25.0407431637192,"TOURIST","3-3","PM","2022","TOURIST3-3PM2022","44905","Porto_Marie","0.40625","12°13'05.8""N 69°05'10.6""W","Branding",135,"2022_Porto_Marie"
"28","CU20_TRST_109",131,164.913043478261,14.1310671597873,170.321069678036,6.57395053058152,2.96781428937542,0.820419499999999,5.56853333184837,31.4226955980259,"TOURIST","1-1","GK","2022","TOURIST1-1GK2022","44906","Grote_Knip","0.39583333333333331","12°21'07.2""N 69°09'06.7""W","Surface",135,"2022_Grote_Knip"
"29","CU20_TRST_110",141,192.130434782609,19.4340311447029,198.005471347775,7.30664422374249,3.20856207294365,0.880017,8.33451405615798,34.6105630679502,"TOURIST","1-2","GK","2022","TOURIST1-2GK2022","44906","Grote_Knip","0.39583333333333331","12°21'07.2""N 69°09'06.7""W","Reef",135,"2022_Grote_Knip"
"30","CU20_TRST_111",147,204.652173913043,21.366538172149,204.938867409208,7.88300414083127,2.9712348842101,0.809975999999999,5.26249315875888,36.5687034994323,"TOURIST","1-3","GK","2022","TOURIST1-3GK2022","44906","Grote_Knip","0.39583333333333331","12°21'07.2""N 69°09'06.7""W","Branding",135,"2022_Grote_Knip"
"31","CU20_TRST_112",129,172.9375,19.1233816329104,165.282876741152,6.57108207294339,3.18828191371969,0.884226,8.63751792284972,30.7965516645336,"CONTROL","2-1","PJ","2022","CONTROL2-1PJ2022","44906","Playa_Jeremy","0.40972222222222221","12°19'43.9""N 69°09'02.5""W","Surface",135,"2022_Playa_Jeremy"
"32","CU20_TRST_113",122,168.866666666667,20.516398952142,159.281597887149,6.36853081711558,3.20045528960833,0.8848535,8.68458876301062,28.635276828625,"CONTROL","2-2","PJ","2022","CONTROL2-2PJ2022","44906","Playa_Jeremy","0.40972222222222221","12°19'43.9""N 69°09'02.5""W","Reef",135,"2022_Playa_Jeremy"
"33","CU20_TRST_114",156,213,20.0234215401698,219.05276890836,8.03871509454399,3.44504690948892,0.919936,12.4900079936052,39.569449304656,"CONTROL","2-2","PJ","2022","CONTROL2-2PJ2022","44906","Playa_Jeremy","0.40972222222222221","12°19'43.9""N 69°09'02.5""W","Branding",135,"2022_Playa_Jeremy"
"34","CU20_TRST_115",110,177.363636363636,30.3280689446915,152.761642156863,6.2504198629484,2.87363182947375,0.843222,6.3784459554274,25.0407431637192,"URBAN","3-1","CA","2022","URBAN3-1CA2022","44906","Cas_Abou","0.4375","12°13'39.0""N 69°05'33.8""W","Surface",135,"2022_Cas_Abou"
"35","CU20_TRST_116",110,168.583333333333,26.2982191977752,150.095517921513,6.21692620162668,2.97876983970054,0.868802,7.62206740956414,25.0407431637192,"URBAN","3-2","CA","2022","URBAN3-2CA2022","44906","Cas_Abou","0.4375","12°13'39.0""N 69°05'33.8""W","Reef",135,"2022_Cas_Abou"
"36","CU20_TRST_117",162,245.2,27.9569788305382,246.701466832121,8.48325017510592,3.40184162125638,0.911877,11.3477752686586,41.6120274931513,"URBAN","3-3","CA","2022","URBAN3-3CA2022","44906","Cas_Abou","0.4375","12°13'39.0""N 69°05'33.8""W","Branding",135,"2022_Cas_Abou"
"37","CU20_TRST_70",108,120.157894736842,6.90551509589299,123.219927308785,5.29523591342271,3.09872273687684,0.8678885,7.56936375712937,24.4553829270092,"CONTROL","1-1","DB","2022","CONTROL1-1DB2022","44900","Directors_Bay","0.38194444444444442","12°03'57.5""N 68°51'36.5""W","Surface",135,"2022_Directors_Bay"
"38","CU20_TRST_72",116,122.181818181818,4.17118167434725,125.883468865002,5.2322102445509,3.37538614335536,0.905359,10.5662450734883,26.8204421795474,"CONTROL","1-3","DB","2022","CONTROL1-3DB2022","44900","Directors_Bay","0.38194444444444442","12°03'57.5""N 68°51'36.5""W","Branding",135,"2022_Directors_Bay"
"39","CU20_TRST_75",60,72,7.95892231677408,72.8107517482517,4.07661627087726,2.04767354500459,0.7380405,3.81738398492897,11.6466817858444,"TOURIST","2-3","MB","2022","TOURIST2-3MB2022","44900","Mambo_Beach","0.40972222222222221","12°05'12.5""N 68°53'59.9""W","Branding",135,"2022_Mambo_Beach"
"40","CU20_TRST_76",136,163.391304347826,12.0139040548054,168.574780851618,6.43037601798255,3.44886423281919,0.9125135,11.4303349659662,33.0047536031498,"URBAN","3-1","HB","2022","URBAN3-1HB2022","44900","Holiday_Beach","0.43055555555555558","12°06'25.9""N 68°56'53.8""W","Surface",135,"2022_Holiday_Beach"
"41","CU20_TRST_77",140,164.230769230769,10.6321213584906,176.415044465324,6.8156952645669,3.72834827289547,0.949088,19.6417347580138,34.2875067852941,"URBAN","3-2","HB","2022","URBAN3-2HB2022","44900","Holiday_Beach","0.43055555555555558","12°06'25.9""N 68°56'53.8""W","Reef",135,"2022_Holiday_Beach"
"42","CU20_TRST_78",130,151.75,10.462646364851,154.723855318526,6.12534043662208,3.49706178584625,0.919399,12.4067939603727,31.1091454308982,"URBAN","3-3","HB","2022","URBAN3-3HB2022","44900","Holiday_Beach","0.43055555555555558","12°06'25.9""N 68°56'53.8""W","Branding",135,"2022_Holiday_Beach"
"43","CU20_TRST_79",106,129.076923076923,12.2322148706493,125.769767524599,5.50317050761064,3.0470376880616,0.8494625,6.64286307398486,23.873984607344,"URBAN","2-1","CE","2022","URBAN2-1CE2022","44901","Coral_Estate","0.38194444444444442","12°11'53.4""N 69°04'44.8""W","Surface",135,"2022_Coral_Estate"
"44","CU20_TRST_80",112,119.916666666667,4.85980826287787,125.260456885457,5.3264994433987,3.26035390969993,0.8983995,9.84247124768089,25.6300496256291,"URBAN","2-2","CE","2022","URBAN2-2CE2022","44901","Coral_Estate","0.38194444444444442","12°11'53.4""N 69°04'44.8""W","Reef",135,"2022_Coral_Estate"
"45","CU20_TRST_81",96,111.833333333333,9.36774587028272,109.360653871548,4.96303529891748,2.96676078790246,0.850443,6.68641387564606,21.0270284067038,"URBAN","2-3","CE","2022","URBAN2-3CE2022","44901","Coral_Estate","0.38194444444444442","12°11'53.4""N 69°04'44.8""W","Branding",135,"2022_Coral_Estate"
"46","CU20_TRST_82",108,131.076923076923,12.2322510590574,125.338993337636,5.27234196024654,2.99345907115576,0.844843,6.44508465618694,24.4553829270092,"TOURIST","3-1","PM","2022","TOURIST3-1PM2022","44901","Porto_Marie","0.41666666666666669","12°13'05.8""N 69°05'10.6""W","Surface",135,"2022_Porto_Marie"
"47","CU20_TRST_83",93,104.333333333333,7.29791097135428,102.875823435951,4.71353647760749,3.09227059402706,0.888784,8.99151201266006,20.1926960388635,"TOURIST","3-2","PM","2022","TOURIST3-2PM2022","44901","Porto_Marie","0.41666666666666669","12°13'05.8""N 69°05'10.6""W","Reef",135,"2022_Porto_Marie"
"48","CU20_TRST_84",119,134.789473684211,8.35298929040448,136.270487718621,5.4700606072533,3.24640064197142,0.892882,9.33549916914059,27.7234894441813,"TOURIST","3-3","PM","2022","TOURIST3-3PM2022","44901","Porto_Marie","0.41666666666666669","12°13'05.8""N 69°05'10.6""W","Branding",135,"2022_Porto_Marie"
"49","CU20_TRST_85",103,112.5625,6.03669119254669,114.912829072149,5.17454226036988,3.17185996456337,0.8713655,7.77396421644269,23.0093519966119,"TOURIST","1-1","GK","2022","TOURIST1-1GK2022","44903","Grote_Knip","0.38194444444444442","12°21'07.2""N 69°09'06.7""W","Surface",135,"2022_Grote_Knip"
"50","CU20_TRST_86",125,155.272727272727,13.1091356970548,164.23267532201,6.58185156117335,3.36197175133193,0.8985925,9.86120355989452,29.555764481773,"TOURIST","1-2","GK","2022","TOURIST1-2GK2022","44903","Grote_Knip","0.38194444444444442","12°21'07.2""N 69°09'06.7""W","Reef",135,"2022_Grote_Knip"
"51","CU20_TRST_87",135,204.176470588235,27.0700370897492,188.001836253129,6.92406092782946,3.06647893437904,0.84937,6.63878377481243,32.6864379318145,"TOURIST","1-3","GK","2022","TOURIST1-3GK2022","44903","Grote_Knip","0.38194444444444442","12°21'07.2""N 69°09'06.7""W","Branding",135,"2022_Grote_Knip"
"52","CU20_TRST_88",105,132.272727272727,14.5829934279105,125.260298470193,5.50486666378574,3.13624162179707,0.8704125,7.71679367222917,23.584776284473,"CONTROL","2-1","PJ","2022","CONTROL2-1PJ2022","44903","Playa_Jeremy","0.39583333333333331","12°19'43.9""N 69°09'02.5""W","Surface",135,"2022_Playa_Jeremy"
"53","CU20_TRST_89",114,131.105263157895,8.86044581704311,134.016827761864,5.62468944938958,3.33517569610823,0.899372,9.93759192272531,26.2232873721111,"CONTROL","2-2","PJ","2022","CONTROL2-2PJ2022","44903","Playa_Jeremy","0.39583333333333331","12°19'43.9""N 69°09'02.5""W","Reef",135,"2022_Playa_Jeremy"
"54","CU20_TRST_90",137,191.473684210526,21.590371407682,189.540024597178,7.37002467237791,3.40342300378728,0.910694,11.1974559380109,33.3240192780902,"CONTROL","2-3","PJ","2022","CONTROL2-3PJ2022","44903","Playa_Jeremy","0.39583333333333331","12°19'43.9""N 69°09'02.5""W","Branding",135,"2022_Playa_Jeremy"
"55","CU20_TRST_91",115,133.9,9.42256683192093,136.83762304922,5.62689763542266,3.28888482539735,0.914561,11.7042568382121,26.5213760050672,"URBAN","3-1","CA","2022","URBAN3-1CA2022","44903","Cas_Abou","0.42222222222222222","12°13'39.0""N 69°05'33.8""W","Surface",135,"2022_Cas_Abou"
"56","CU20_TRST_92",94,104,6.65670329201691,103.962968712627,4.90585968642133,3.26851164779952,0.9158195,11.8792356899757,20.4697781509213,"URBAN","3-2","CA","2022","URBAN3-2CA2022","44903","Cas_Abou","0.42222222222222222","12°13'39.0""N 69°05'33.8""W","Reef",135,"2022_Cas_Abou"
"57","CU20_TRST_93",102,129.272727272727,14.5829147860273,120.567488409468,5.2679812352561,3.08457830461638,0.8791825,8.27694663438659,22.7231404649068,"URBAN","3-3","CA","2022","URBAN3-3CA2022","44903","Cas_Abou","0.42222222222222222","12°13'39.0""N 69°05'33.8""W","Branding",135,"2022_Cas_Abou"
"58","CU20_TRST_94",98,108.555555555556,6.3136251599062,112.430715485107,5.04754975262279,2.91681373665683,0.8446175,6.43573117950861,21.5883527542546,"CONTROL","1-1","DB","2022","CONTROL1-1DB2022","44904","Directors_Bay","0.37986111111111109","12°03'57.5""N 68°51'36.5""W","Surface",135,"2022_Directors_Bay"
"59","CU20_TRST_95",102,106.333333333333,3.40359673261258,107.936138308683,4.75117970516252,2.97967675252781,0.850134,6.67262754727555,22.7231404649068,"CONTROL","1-2","DB","2022","CONTROL1-2DB2022","44904","Directors_Bay","0.37986111111111109","12°03'57.5""N 68°51'36.5""W","Reef",135,"2022_Directors_Bay"
"60","CU20_TRST_96",90,95.625,4.81339897357568,93.6691621310026,4.324281269267,2.94372484583204,0.848231,6.58896085498355,19.3675986584685,"CONTROL","1-3","DB","2022","CONTROL1-3DB2022","44904","Directors_Bay","0.37986111111111109","12°03'57.5""N 68°51'36.5""W","Branding",135,"2022_Directors_Bay"
"61","CU20_TRST_97",78,88.4615384615385,6.75238773426387,91.0226839399605,4.7180930077245,2.42460895858178,0.7470765,3.95376467588026,16.1613680535999,"TOURIST","2-1","MB","2022","TOURIST2-1MB2022","44904","Mambo_Beach","0.40625","12°05'12.5""N 68°53'59.9""W","Surface",135,"2022_Mambo_Beach"
"62","CU20_TRST_98",80,95.8333333333333,9.36737657480773,98.1861625439406,4.93811495001168,2.67648353118306,0.8239015,5.6786400792738,16.6851237590285,"TOURIST","2-2","MB","2022","TOURIST2-2MB2022","44904","Mambo_Beach","0.40625","12°05'12.5""N 68°53'59.9""W","Reef",135,"2022_Mambo_Beach"
"63","CU20_TRST_99",90,102.833333333333,7.26945702979867,109.796090334094,5.23140685164567,2.57043861313757,0.7784885,4.51443830230032,19.3675986584685,"TOURIST","2-3","MB","2022","TOURIST2-3MB2022","44904","Mambo_Beach","0.40625","12°05'12.5""N 68°53'59.9""W","Branding",135,"2022_Mambo_Beach"
"64","CU21_TRST_021",111,133.235294117647,11.0834641243552,132.364529403956,5.45328870810639,3.05676736624579,0.873978,7.9351224389392,25.334904067508,"CONTROL","1-2","DB","2021","CONTROL1-2DB2021","44529","Directors_Bay","0.35416666666666669","12°03'57.5""N 68°51'36.5""W","Reef",135,"2021_Directors_Bay"
"65","CU21_TRST_022",111,138.066666666667,13.314853538047,132.102946294712,5.38357451152584,3.0696074212184,0.878693,8.2435473633014,25.334904067508,"CONTROL","1-1","DB","2021","CONTROL1-1DB2021","44529","Directors_Bay","0.35416666666666669","12°03'57.5""N 68°51'36.5""W","Surface",135,"2021_Directors_Bay"
"66","CU21_TRST_023",103,130.066666666667,13.3147250748512,129.679273617545,5.67989565982429,2.91904895056292,0.8561855,6.95340177798481,23.0093519966119,"CONTROL","1-3","DB","2021","CONTROL1-3DB2021","44529","Directors_Bay","0.35416666666666669","12°03'57.5""N 68°51'36.5""W","Branding",135,"2021_Directors_Bay"
"67","CU21_TRST_024",51,61.1111111111111,7.18673798502609,64.3982591704414,3.99579436317306,1.75883992953475,0.683093500000001,3.15550485711086,9.53069534788485,"TOURIST","1-2","MB","2021","TOURIST1-2MB2021","44529","Mambo_Beach","0.38124999999999998","12°05'12.5""N 68°53'59.9""W","Reef",135,"2021_Mambo_Beach"
"68","CU21_TRST_025",49,54,4.31140913653178,56.9024996981041,3.72014141270984,1.99237706566726,0.7440985,3.90775356924442,9.07407485302217,"TOURIST","1-1","MB","2021","TOURIST1-1MB2021","44529","Mambo_Beach","0.38124999999999998","12°05'12.5""N 68°53'59.9""W","Surface",135,"2021_Mambo_Beach"
"69","CU21_TRST_026",83,99.5,9.29536572528336,102.556529038378,5.03448179711458,2.35202206116686,0.793126,4.83386022409775,17.4787856216611,"TOURIST","1-3","MB","2021","TOURIST1-3MB2021","44529","Mambo_Beach","0.38124999999999998","12°05'12.5""N 68°53'59.9""W","Branding",135,"2021_Mambo_Beach"
"70","CU21_TRST_027",114,147,15.0087048787,146.506933129363,6.0883861587977,3.09820808538283,0.889416,9.04289951530061,26.2232873721111,"URBAN","1-2","HB","2021","URBAN1-2HB2021","44529","Holiday_Beach","0.40763888888888888","12°06'25.9""N 68°56'53.8""W","Reef",135,"2021_Holiday_Beach"
"71","CU21_TRST_028",133,158.551724137931,10.7708201029283,168.793332172855,6.83130778164633,3.1378428864858,0.885205,8.71118080055754,32.0526606066574,"URBAN","1-1","HB","2021","URBAN1-1HB2021","44529","Holiday_Beach","0.40763888888888888","12°06'25.9""N 68°56'53.8""W","Surface",135,"2021_Holiday_Beach"
"72","CU21_TRST_029",156,173.714285714286,8.30738749200929,180.098336693992,6.51752328962844,3.78394095094903,0.9397975,16.6106058718492,39.569449304656,"URBAN","1-3","HB","2021","URBAN1-3HB2021","44529","Holiday_Beach","0.40763888888888888","12°06'25.9""N 68°56'53.8""W","Branding",135,"2021_Holiday_Beach"
"73","CU21_TRST_061",103,132.076923076923,14.6397691153149,128.264516129032,5.86517892630884,2.87066165390014,0.8468205,6.52828870703976,23.0093519966119,"TOURIST","3-2","GK","2021","TOURIST3-2GK2021","44533","Grote_Knip","0.35416666666666669","12°21'07.2""N 69°09'06.7""W","Reef",135,"2021_Grote_Knip"
"74","CU21_TRST_062",93,101.55,5.31706902428262,107.781982478412,4.99318171835915,2.89865808965691,0.872111,7.81928078255361,20.1926960388635,"TOURIST","3-1","GK","2021","TOURIST3-1GK2021","44533","Grote_Knip","0.35416666666666669","12°21'07.2""N 69°09'06.7""W","Surface",135,"2021_Grote_Knip"
"75","CU21_TRST_063",117,135.473684210526,9.38041661256476,137.964951857436,5.6262826804148,3.39981813051265,0.9237715,13.1184530720138,27.120484224383,"TOURIST","3-3","GK","2021","TOURIST3-3GK2021","44533","Grote_Knip","0.35416666666666669","12°21'07.2""N 69°09'06.7""W","Branding",135,"2021_Grote_Knip"
"76","CU21_TRST_064",107,128.083333333333,11.6550649040807,120.132494270873,5.04676647138886,3.053010204773,0.8682545,7.59039208170295,24.1641875164775,"CONTROL","3-2","PJ","2021","CONTROL3-2PJ2021","44533","Playa_Jeremy","0.37847222222222221","12°19'43.9""N 69°09'02.5""W","Reef",135,"2021_Playa_Jeremy"
"77","CU21_TRST_065",104,114,6.00357493408003,118.093892470198,5.19285863306929,3.22142467649371,0.9089485,10.9827954509261,23.2965646843978,"CONTROL","3-1","PJ","2021","CONTROL3-1PJ2021","44533","Playa_Jeremy","0.37847222222222221","12°19'43.9""N 69°09'02.5""W","Surface",135,"2021_Playa_Jeremy"
"78","CU21_TRST_066",115,144.0625,13.8255593219893,145.262077358058,6.29658901560093,3.26940598223884,0.910039,11.1159280132502,26.5213760050672,"CONTROL","3-3","PJ","2021","CONTROL3-3PJ2021","44533","Playa_Jeremy","0.37847222222222221","12°19'43.9""N 69°09'02.5""W","Branding",135,"2021_Playa_Jeremy"
"79","CU21_TRST_067",110,117.65,4.91987580322367,119.225507574376,4.94349532861479,3.30796230499113,0.920015,12.5023441895356,25.0407431637192,"URBAN","3-2","CA","2021","URBAN3-2CA2021","44533","Cas_Abou","0.41666666666666669","12°13'39.0""N 69°05'33.8""W","Reef",135,"2021_Cas_Abou"
"80","CU21_TRST_068",108,133,13.013566625428,126.546313612214,5.50481817455476,3.20802551470933,0.913671,11.5835929988764,24.4553829270092,"URBAN","3-1","CA","2021","URBAN3-1CA2021","44533","Cas_Abou","0.41666666666666669","12°13'39.0""N 69°05'33.8""W","Surface",135,"2021_Cas_Abou"
"81","CU21_TRST_069",124,146.142857142857,10.4761013590943,147.098030384684,5.68997729166243,3.291457147791,0.9076715,10.830891869791,29.2479709054743,"URBAN","3-3","CA","2021","URBAN3-3CA2021","44533","Cas_Abou","0.41666666666666669","12°13'39.0""N 69°05'33.8""W","Branding",135,"2021_Cas_Abou"
"82","CU21_TRST_53",200,221.063829787234,8.40471778098384,229.071825453853,6.91932417076978,4.00889759461427,0.950684,20.2773947603212,55.3257933295617,"URBAN","2-2","CE","2021","URBAN2-2CE2021","44531","Coral_Estate","0.375","12°11'53.4""N 69°04'44.8""W","Reef",135,"2021_Coral_Estate"
"83","CU21_TRST_54",108,115.157894736842,4.74629444033678,117.912497372293,5.02484139592137,3.3290103993287,0.9208415,12.6328821288933,24.4553829270092,"URBAN","2-1","CE","2021","URBAN2-1CE2021","44531","Coral_Estate","0.375","12°11'53.4""N 69°04'44.8""W","Surface",135,"2021_Coral_Estate"
"84","CU21_TRST_55",100,110,6.65679192914115,109.152675819801,4.92499425606142,3.3974178856081,0.9353565,15.4694594197406,22.1537301247653,"URBAN","2-3","CE","2021","URBAN2-3CE2021","44531","Coral_Estate","0.375","12°11'53.4""N 69°04'44.8""W","Branding",135,"2021_Coral_Estate"
"85","CU21_TRST_57",111,119.75,5.20801549569519,126.098208702349,5.34824617552546,3.35199534090196,0.9251915,13.3674649271139,25.334904067508,"TOURIST","2-2","PM","2021","TOURIST2-2PM2021","44531","Porto_Marie","0.41666666666666669","12°13'05.8""N 69°05'10.6""W","Reef",135,"2021_Porto_Marie"
